event_id,category,place,posted_datetime,event_start_datetime,event_end_datetime,price_syp,capacity,attendance,attendance_rate,day_of_week,is_weekend_syria,start_hour,days_before_event_posted,duration_hours
E6011,Sport,rawdah,2023-12-09 10:17:28,2023-12-19 16:30:00,2023-12-19 18:00:00,40000,120,88,0.7333333333333333,1,0,16,10.258703703703704,1.5
E0219,IT,Mazzeh,2023-12-30 14:52:32,2024-01-01 18:00:00,2024-01-01 23:30:00,0,190,173,0.9105263157894737,0,0,18,2.1301851851851854,5.5
E0252,IT,abu rummaneh,2023-12-30 22:23:18,2024-01-02 17:30:00,2024-01-02 20:30:00,0,100,44,0.44,1,0,17,2.7963194444444444,3.0
E0444,IT,rawdah,2024-01-01 19:59:19,2024-01-04 17:00:00,2024-01-04 23:00:00,0,190,186,0.9789473684210527,3,0,17,2.875474537037037,6.0
E0341,Cycling,Mazraa,2024-01-02 11:44:04,2024-01-04 17:30:00,2024-01-04 22:00:00,50000,50,46,0.92,3,0,17,2.2402314814814814,4.5
E0193,Comedy,old Damascus,2023-12-31 20:57:02,2024-01-04 18:00:00,2024-01-04 23:30:00,50000,60,57,0.95,3,0,18,3.877060185185185,5.5
E0492,Camping,Lattakia,2023-12-13 15:35:18,2024-01-04 19:00:00,2024-01-08 19:00:00,140000,210,205,0.9761904761904762,3,0,19,22.142152777777778,96.0
E5727,Cycling,jesr abiad,2023-12-28 21:12:10,2024-01-04 21:30:00,2024-01-05 01:30:00,50000,60,54,0.9,3,0,21,7.012384259259259,4.0
E0310,Debate,abu rummaneh,2024-01-03 08:50:24,2024-01-06 13:00:00,2024-01-06 14:30:00,0,80,65,0.8125,5,1,13,3.1733333333333333,1.5
E0415,Sport,abu rummaneh,2024-01-08 15:36:41,2024-01-10 14:00:00,2024-01-10 16:30:00,40000,120,46,0.38333333333333336,2,0,14,1.9328587962962962,2.5
E0129,Cycling,jesr abiad,2024-01-06 16:46:40,2024-01-11 18:30:00,2024-01-11 22:30:00,50000,60,54,0.9,3,0,18,5.0717592592592595,4.0
